timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-05-09 16:13:31.332302,22.09,58.73,22.86,21.72,21.07,22.86,22.97,20.37,10.74,83.33,98.93,1,1,0,0,0,0,0
2026-05-09 16:13:51.332302,14.82,53.14,22.23,21.63,21.19,23.39,21.52,21.02,9.94,83.33,98.85,1,1,0,0,0,0,0
2026-05-09 16:14:11.332302,16.57,47.08,23.13,21.73,21.42,23.14,21.97,20.48,9.84,83.32,99.03,1,1,0,0,0,0,0
2026-05-09 16:14:31.332302,18.16,59.49,22.76,21.5,21.01,21.43,21.87,21.32,9.59,83.32,99.02,1,1,0,0,0,0,0
2026-05-09 16:14:51.332302,13.28,69.71,22.89,21.48,20.64,22.9,22.0,20.6,11.11,83.32,98.94,1,1,0,0,0,0,0
2026-05-09 16:15:11.332302,16.47,55.81,23.04,22.7,21.39,23.09,21.93,21.27,11.14,83.32,98.89,1,1,0,0,0,0,0
2026-05-09 16:15:31.332302,16.4,62.5,22.61,22.24,21.32,23.36,21.1,21.05,10.09,83.32,99.1,1,1,0,0,0,0,0
2026-05-09 16:15:51.332302,16.37,48.43,23.19,21.57,20.63,22.25,22.63,21.2,11.49,83.32,98.79,1,1,0,0,0,0,0
2026-05-09 16:16:11.332302,14.5,50.31,22.97,22.09,20.89,22.35,21.78,21.17,10.23,83.32,98.94,1,1,0,0,0,0,0
2026-05-09 16:16:31.332302,17.71,63.9,22.47,20.69,21.18,23.33,22.15,21.38,10.91,83.32,99.13,1,1,0,0,0,0,0
2026-05-09 16:16:51.332302,14.07,59.92,23.26,23.5,22.42,23.26,21.88,20.29,9.56,83.32,99.04,1,1,0,0,0,0,0
2026-05-09 16:17:11.332302,16.31,59.49,22.23,22.66,20.94,22.81,22.23,21.77,9.91,83.32,98.97,1,1,0,0,0,0,0
2026-05-09 16:17:31.332302,17.48,61.31,22.82,22.04,21.59,23.71,21.56,20.65,9.35,83.32,98.98,1,1,0,0,0,0,0
2026-05-09 16:17:51.332302,11.76,61.11,22.79,21.82,20.84,23.33,21.97,20.73,11.4,83.31,98.96,1,1,0,0,0,0,0
2026-05-09 16:18:11.332302,17.41,54.65,23.51,22.01,21.06,23.09,21.37,20.81,8.97,83.31,98.99,1,1,0,0,0,0,0
2026-05-09 16:18:31.332302,19.48,74.28,22.56,21.96,21.59,23.56,20.68,21.14,10.49,83.31,98.94,1,1,0,0,0,0,0
2026-05-09 16:18:51.332302,18.62,58.62,22.44,22.26,20.48,22.94,22.47,20.5,10.78,83.31,98.95,1,1,0,0,0,0,0
2026-05-09 16:19:11.332302,13.7,50.43,22.76,21.86,21.38,22.6,21.76,20.59,8.51,83.31,98.88,1,1,0,0,0,0,0
2026-05-09 16:19:31.332302,19.5,57.99,22.23,22.05,21.17,23.26,22.12,20.94,7.97,83.31,98.9,1,1,0,0,0,0,0
2026-05-09 16:19:51.332302,17.17,55.7,23.12,21.69,20.71,22.91,20.93,21.29,10.73,83.31,98.92,1,1,0,0,0,0,0
2026-05-09 16:20:11.332302,21.93,63.19,23.95,22.8,20.64,23.04,22.25,20.85,10.35,83.31,99.13,1,1,0,0,0,0,0
2026-05-09 16:20:31.332302,16.65,72.82,22.75,22.31,21.71,22.34,21.07,20.78,10.61,83.31,98.95,1,1,0,0,0,0,0
2026-05-09 16:20:51.332302,22.6,52.05,22.61,21.42,21.02,22.99,22.81,20.57,9.91,83.31,98.94,1,1,0,0,0,0,0
2026-05-09 16:21:11.332302,22.06,70.75,22.57,21.1,21.77,22.44,22.38,20.74,10.23,83.31,98.91,1,1,0,0,0,0,0
2026-05-09 16:21:31.332302,14.01,57.69,22.72,22.59,20.07,23.66,21.23,20.91,10.29,83.3,99.12,1,1,0,0,0,0,0
2026-05-09 16:21:51.332302,20.5,56.3,23.37,21.56,20.32,21.68,21.37,21.41,9.07,83.3,99.13,1,1,0,0,0,0,0
2026-05-09 16:22:11.332302,13.03,52.46,22.6,22.85,20.66,23.29,21.54,20.86,10.99,83.3,99.01,1,1,0,0,0,0,0
2026-05-09 16:22:31.332302,13.94,42.85,23.74,22.83,20.6,22.86,22.88,20.57,10.86,83.3,99.05,1,1,0,0,0,0,0
2026-05-09 16:22:51.332302,19.42,75.21,22.84,22.36,20.91,23.57,20.87,21.19,12.01,83.3,99.02,1,1,0,0,0,0,0
2026-05-09 16:23:11.332302,19.99,53.12,22.39,22.27,22.3,22.73,22.16,21.95,11.06,83.3,99.11,1,1,0,0,0,0,0
2026-05-09 16:23:31.332302,16.46,57.85,22.88,20.96,21.09,23.05,22.62,21.38,10.23,83.3,98.88,1,1,0,0,0,0,0
2026-05-09 16:23:51.332302,15.39,58.88,22.13,22.31,20.81,22.82,22.82,21.1,9.49,83.3,99.03,1,1,0,0,0,0,0
2026-05-09 16:24:11.332302,14.63,53.7,22.28,21.64,20.19,23.12,21.15,20.8,10.76,83.3,99.08,1,1,0,0,0,0,0
2026-05-09 16:24:31.332302,18.56,62.71,23.17,21.6,21.65,23.42,21.32,21.86,10.44,83.3,99.03,1,1,0,0,0,0,0
2026-05-09 16:24:51.332302,15.62,53.69,23.05,21.71,20.78,23.4,21.3,20.59,9.86,83.3,98.82,1,1,0,0,0,0,0
2026-05-09 16:25:11.332302,21.42,54.15,22.69,22.05,21.16,22.35,22.21,20.44,9.25,83.3,98.99,1,1,0,0,0,0,0
2026-05-09 16:25:31.332302,15.66,46.17,22.06,22.0,21.69,23.54,21.47,21.41,9.18,83.29,99.12,1,1,0,0,0,0,0
2026-05-09 16:25:51.332302,16.12,46.15,23.56,21.13,20.28,23.33,21.47,21.43,10.32,83.29,99.11,1,1,0,0,0,0,0
2026-05-09 16:26:11.332302,22.4,57.67,23.43,22.92,21.86,22.62,22.11,20.74,12.14,83.29,99.04,1,1,0,0,0,0,0
2026-05-09 16:26:31.332302,18.24,53.93,22.38,21.99,20.69,22.74,21.3,20.87,10.43,83.29,99.03,1,1,0,0,0,0,0
2026-05-09 16:26:51.332302,16.91,40.73,23.37,22.92,21.05,23.92,21.59,21.54,9.27,83.29,99.16,1,1,0,0,0,0,0
2026-05-09 16:27:11.332302,12.48,57.73,23.55,21.32,20.97,23.06,20.72,21.41,10.15,83.29,98.92,1,1,0,0,0,0,0
2026-05-09 16:27:31.332302,18.88,42.72,24.03,21.16,19.75,23.12,21.73,21.67,10.67,83.29,98.93,1,1,0,0,0,0,0
2026-05-09 16:27:51.332302,18.08,43.91,23.51,22.21,21.13,23.2,22.17,20.75,9.91,83.29,99.06,1,1,0,0,0,0,0
2026-05-09 16:28:11.332302,20.2,55.26,22.6,21.73,21.15,23.11,21.68,21.84,9.32,83.29,99.07,1,1,0,0,0,0,0
2026-05-09 16:28:31.332302,14.51,54.05,23.42,21.36,21.16,23.22,22.2,21.19,11.45,83.29,99.0,1,1,0,0,0,0,0
2026-05-09 16:28:51.332302,19.63,68.4,23.51,21.8,20.26,23.09,21.94,21.02,9.99,83.29,99.09,1,1,0,0,0,0,0
2026-05-09 16:29:11.332302,20.65,51.09,23.23,21.92,22.07,23.97,21.71,20.87,9.08,83.28,99.08,1,1,0,0,0,0,0
2026-05-09 16:29:31.332302,15.62,48.13,24.27,22.33,21.5,23.14,22.98,20.9,10.07,83.28,99.01,1,1,0,0,0,0,0
2026-05-09 16:29:51.332302,14.17,58.97,22.88,23.31,21.34,22.53,22.5,21.9,9.26,83.28,98.98,1,1,0,0,0,0,0
2026-05-09 16:30:11.332302,15.81,60.38,23.26,22.66,21.29,22.97,21.5,21.11,11.14,83.28,99.25,1,1,0,0,0,0,0
2026-05-09 16:30:31.332302,18.35,59.59,23.36,21.7,20.96,23.38,22.45,21.21,9.96,83.28,99.05,1,1,0,0,0,0,0
2026-05-09 16:30:51.332302,16.43,61.56,23.43,21.79,19.96,23.61,22.09,20.53,10.45,83.28,99.14,1,1,0,0,0,0,0
2026-05-09 16:31:11.332302,17.2,64.71,23.0,22.44,21.46,22.41,21.89,20.78,8.82,83.28,98.91,1,1,0,0,0,0,0
2026-05-09 16:31:31.332302,20.7,58.25,23.45,22.45,20.86,23.07,22.16,20.84,10.53,83.28,99.0,1,1,0,0,0,0,0
2026-05-09 16:31:51.332302,14.34,67.03,22.64,22.4,20.52,23.46,22.05,21.62,11.24,83.28,98.94,1,1,0,0,0,0,0
2026-05-09 16:32:11.332302,13.14,53.32,22.74,22.19,20.38,23.05,22.41,20.57,10.03,83.28,99.07,1,1,0,0,0,0,0
2026-05-09 16:32:31.332302,20.83,42.43,22.51,22.39,21.58,24.09,22.04,20.63,12.02,83.28,99.03,1,1,0,0,0,0,0
2026-05-09 16:32:51.332302,18.79,59.42,23.1,22.24,21.69,23.4,22.0,20.68,10.52,83.27,98.97,1,1,0,0,0,0,0
2026-05-09 16:33:11.332302,19.53,47.38,23.05,22.07,21.08,24.4,21.77,21.09,9.59,83.27,98.94,1,1,0,0,0,0,0
2026-05-09 16:33:31.332302,18.15,46.46,22.77,22.18,22.29,22.94,22.32,21.65,8.36,83.27,99.0,1,1,0,0,0,0,0
2026-05-09 16:33:51.332302,12.18,67.1,22.57,22.16,21.78,22.92,21.39,19.76,11.48,83.27,99.02,1,1,0,0,0,0,0
2026-05-09 16:34:11.332302,15.91,63.73,23.69,22.49,20.94,23.01,22.16,20.43,9.07,83.27,99.22,1,1,0,0,0,0,0
2026-05-09 16:34:31.332302,14.27,58.92,23.17,21.79,21.11,23.28,20.96,20.05,10.7,83.27,98.82,1,1,0,0,0,0,0
2026-05-09 16:34:51.332302,18.43,46.87,22.68,21.47,20.42,23.36,21.25,21.25,11.06,83.27,98.97,1,1,0,0,0,0,0
2026-05-09 16:35:11.332302,15.99,41.44,22.63,22.0,21.02,23.07,22.12,21.38,9.25,83.27,98.98,1,1,0,0,0,0,0
2026-05-09 16:35:31.332302,17.81,74.69,23.63,22.73,20.13,22.04,22.26,21.45,8.07,83.27,98.96,1,1,0,0,0,0,0
2026-05-09 16:35:51.332302,17.47,68.04,23.23,22.48,20.71,23.61,21.6,20.98,8.32,83.27,99.03,1,1,0,0,0,0,0
2026-05-09 16:36:11.332302,19.41,48.69,22.99,22.06,21.18,23.77,22.14,21.26,8.34,83.27,99.0,1,1,0,0,0,0,0
2026-05-09 16:36:31.332302,21.21,53.37,23.4,22.15,20.72,23.04,22.38,20.71,7.49,83.26,99.16,1,1,0,0,0,0,0
2026-05-09 16:36:51.332302,16.74,54.83,22.94,22.16,20.34,23.07,21.84,21.12,9.38,83.26,98.96,1,1,0,0,0,0,0
2026-05-09 16:37:11.332302,12.68,66.78,23.36,22.32,21.09,22.67,21.45,20.79,11.27,83.26,98.93,1,1,0,0,0,0,0
2026-05-09 16:37:31.332302,24.12,54.04,23.26,21.8,21.96,22.87,21.79,20.74,11.82,83.26,98.98,1,1,0,0,0,0,0
2026-05-09 16:37:51.332302,17.24,69.66,23.93,21.83,20.89,23.91,21.97,20.97,9.9,83.26,99.06,1,1,0,0,0,0,0
2026-05-09 16:38:11.332302,19.82,61.27,23.4,21.61,20.96,22.82,22.04,22.46,9.18,83.26,98.83,1,1,0,0,0,0,0
2026-05-09 16:38:31.332302,20.44,35.99,22.62,21.77,20.97,23.02,21.8,20.78,10.24,83.26,99.14,1,1,0,0,0,0,0
2026-05-09 16:38:51.332302,17.95,54.08,23.36,21.69,21.39,23.0,22.57,21.37,9.02,83.26,99.07,1,1,0,0,0,0,0
2026-05-09 16:39:11.332302,17.06,59.75,22.89,21.78,22.06,23.04,21.84,21.32,11.58,83.26,99.02,1,1,0,0,0,0,0
2026-05-09 16:39:31.332302,14.03,68.45,23.05,22.63,20.15,22.98,21.27,21.01,9.44,83.26,98.91,1,1,0,0,0,0,0
2026-05-09 16:39:51.332302,14.94,45.92,22.77,21.88,20.46,22.79,22.68,21.18,9.92,83.26,98.93,1,1,0,0,0,0,0
2026-05-09 16:40:11.332302,22.09,55.02,23.35,22.16,21.29,22.42,21.25,21.69,9.39,83.25,99.06,1,1,0,0,0,0,0
2026-05-09 16:40:31.332302,24.54,48.75,22.47,21.88,20.65,22.51,22.02,21.05,9.65,83.25,98.9,1,1,0,0,0,0,0
2026-05-09 16:40:51.332302,16.01,52.07,23.84,22.48,20.84,22.79,21.27,21.44,8.33,83.25,99.1,1,1,0,0,0,0,0
2026-05-09 16:41:11.332302,22.93,55.66,23.29,22.41,20.76,21.73,22.31,20.78,10.01,83.25,98.91,1,1,0,0,0,0,0
2026-05-09 16:41:31.332302,17.31,46.57,23.21,22.4,20.28,23.23,22.63,20.81,9.17,83.25,98.88,1,1,0,0,0,0,0
2026-05-09 16:41:51.332302,17.87,60.03,23.39,22.24,20.76,22.92,22.26,21.88,9.74,83.25,99.08,1,1,0,0,0,0,0
2026-05-09 16:42:11.332302,19.76,45.03,22.38,22.05,20.78,23.09,22.1,21.14,10.83,83.25,98.93,1,1,0,0,0,0,0
2026-05-09 16:42:31.332302,18.48,64.74,23.29,22.13,20.71,23.44,22.05,20.45,10.35,83.25,99.13,1,1,0,0,0,0,0
2026-05-09 16:42:51.332302,15.36,46.06,23.28,22.72,20.83,23.1,22.07,21.45,7.63,83.25,98.94,1,1,0,0,0,0,0
2026-05-09 16:43:11.332302,23.23,58.9,21.94,21.19,20.15,22.65,23.17,20.84,9.87,83.25,99.1,1,1,0,0,0,0,0
2026-05-09 16:43:31.332302,18.91,59.39,23.04,22.4,20.43,22.39,22.72,21.44,10.67,83.25,99.05,1,1,0,0,0,0,0
2026-05-09 16:43:51.332302,19.0,52.17,23.08,22.82,21.14,23.03,20.9,20.69,9.16,83.24,99.03,1,1,0,0,0,0,0
2026-05-09 16:44:11.332302,14.45,59.46,23.55,22.47,21.89,23.33,21.46,21.37,11.35,83.24,99.01,1,1,0,0,0,0,0
2026-05-09 16:44:31.332302,16.49,57.65,22.81,21.47,20.84,22.9,22.16,21.1,9.45,83.24,99.09,1,1,0,0,0,0,0
2026-05-09 16:44:51.332302,16.85,46.45,23.16,22.47,20.42,22.88,21.75,21.32,10.34,83.24,98.93,1,1,0,0,0,0,0
2026-05-09 16:45:11.332302,16.48,56.16,23.79,22.23,20.78,23.02,21.77,20.89,8.83,83.24,99.01,1,1,0,0,0,0,0
2026-05-09 16:45:31.332302,20.97,48.61,22.91,22.44,21.67,22.66,22.4,20.89,10.07,83.24,98.9,1,1,0,0,0,0,0
2026-05-09 16:45:51.332302,19.93,51.86,23.3,21.79,20.78,22.5,23.04,22.14,8.87,83.24,98.95,1,1,0,0,0,0,0
2026-05-09 16:46:11.332302,12.06,46.81,22.18,22.83,20.95,24.22,20.92,21.04,10.21,83.24,98.98,1,1,0,0,0,0,0
2026-05-09 16:46:31.332302,18.83,76.8,23.85,22.06,21.35,22.72,21.69,20.78,11.64,83.24,99.13,1,1,0,0,0,0,0
2026-05-09 16:46:51.332302,18.0,30.55,22.8,22.14,21.25,21.74,21.28,20.78,11.31,83.24,99.09,1,1,0,0,0,0,0
2026-05-09 16:47:11.332302,19.31,70.24,23.26,21.68,20.67,23.66,21.89,20.52,10.6,83.24,98.96,1,1,0,0,0,0,0
2026-05-09 16:47:31.332302,20.48,57.97,23.02,22.5,20.44,23.18,22.41,21.59,9.2,83.23,98.85,1,1,0,0,0,0,0
2026-05-09 16:47:51.332302,22.92,48.84,23.06,22.46,20.97,23.26,21.61,20.91,10.06,83.23,99.04,1,1,0,0,0,0,0
2026-05-09 16:48:11.332302,14.9,69.26,22.58,21.58,19.98,23.13,22.18,21.34,10.89,83.23,99.01,1,1,0,0,0,0,0
2026-05-09 16:48:31.332302,22.08,49.88,23.23,22.62,20.75,23.02,21.91,21.01,11.54,83.23,98.9,1,1,0,0,0,0,0
2026-05-09 16:48:51.332302,22.96,58.67,22.59,21.63,21.01,22.8,22.02,21.27,9.15,83.23,99.02,1,1,0,0,0,0,0
2026-05-09 16:49:11.332302,20.25,52.13,23.25,21.26,20.34,23.52,22.28,20.84,8.75,83.23,98.96,1,1,0,0,0,0,0
2026-05-09 16:49:31.332302,15.66,46.77,23.21,22.28,20.71,22.24,21.32,21.14,9.24,83.23,98.91,1,1,0,0,0,0,0
2026-05-09 16:49:51.332302,17.99,62.08,23.06,21.68,21.56,23.23,21.05,20.94,8.98,83.23,99.09,1,1,0,0,0,0,0
2026-05-09 16:50:11.332302,20.71,64.8,21.43,21.48,20.65,23.15,22.69,21.08,10.99,83.23,99.02,1,1,0,0,0,0,0
2026-05-09 16:50:31.332302,18.78,53.18,23.5,22.27,20.8,22.81,22.62,21.07,9.94,83.23,98.83,1,1,0,0,0,0,0
2026-05-09 16:50:51.332302,18.77,30.93,23.58,21.91,19.61,23.54,21.62,20.62,9.58,83.23,99.09,1,1,0,0,0,0,0
2026-05-09 16:51:11.332302,14.72,51.2,22.93,22.73,20.64,22.68,21.63,21.77,10.17,83.22,99.04,1,1,0,0,0,0,0
2026-05-09 16:51:31.332302,16.15,62.2,22.08,21.86,21.88,23.27,21.46,20.8,9.86,83.22,98.96,1,1,0,0,0,0,0
2026-05-09 16:51:51.332302,23.69,49.52,23.29,22.23,20.52,22.51,22.34,20.53,10.13,83.22,99.19,1,1,0,0,0,0,0
2026-05-09 16:52:11.332302,18.7,49.12,23.67,22.97,22.21,22.86,22.18,20.05,10.43,83.22,99.04,1,1,0,0,0,0,0
2026-05-09 16:52:31.332302,16.62,56.76,22.54,21.92,20.85,22.58,21.2,21.48,10.49,83.22,99.02,1,1,0,0,0,0,0
2026-05-09 16:52:51.332302,22.15,48.44,23.15,22.79,20.89,23.06,21.55,21.96,11.65,83.22,99.09,1,1,0,0,0,0,0
2026-05-09 16:53:11.332302,18.03,48.11,23.82,21.09,20.4,23.3,22.23,20.73,11.64,83.22,98.91,1,1,0,0,0,0,0
2026-05-09 16:53:31.332302,20.68,50.48,23.42,22.58,20.58,23.29,21.88,21.17,10.6,83.22,98.89,1,1,0,0,0,0,0
2026-05-09 16:53:51.332302,19.36,49.18,22.62,21.96,20.44,23.32,22.8,20.25,11.52,83.22,98.94,1,1,0,0,0,0,0
2026-05-09 16:54:11.332302,15.67,53.96,22.92,22.11,21.24,23.34,21.58,20.65,9.95,83.22,98.92,1,1,0,0,0,0,0
2026-05-09 16:54:31.332302,19.49,54.25,23.06,22.2,20.78,23.02,22.24,20.62,9.17,83.22,98.9,1,1,0,0,0,0,0
2026-05-09 16:54:51.332302,13.74,58.14,23.27,21.68,21.23,22.67,22.8,20.56,11.0,83.21,98.85,1,1,0,0,0,0,0
2026-05-09 16:55:11.332302,19.25,59.04,22.45,21.91,21.07,22.21,21.38,20.83,9.5,83.21,99.17,1,1,0,0,0,0,0
2026-05-09 16:55:31.332302,15.86,47.9,22.62,21.11,21.09,24.03,22.85,20.83,9.76,83.21,99.15,1,1,0,0,0,0,0
2026-05-09 16:55:51.332302,21.16,48.09,23.2,22.24,20.76,23.1,22.56,20.79,8.85,83.21,98.98,1,1,0,0,0,0,0
2026-05-09 16:56:11.332302,13.57,48.4,23.68,21.76,20.91,22.62,22.1,20.87,9.56,83.21,99.16,1,1,0,0,0,0,0
2026-05-09 16:56:31.332302,20.62,54.66,22.92,21.54,21.07,22.69,22.08,20.29,9.01,83.21,99.05,1,1,0,0,0,0,0
2026-05-09 16:56:51.332302,20.41,57.58,23.93,22.4,20.41,23.12,22.28,21.15,10.34,83.21,98.94,1,1,0,0,0,0,0
2026-05-09 16:57:11.332302,18.6,47.52,22.9,21.67,21.3,23.15,22.15,20.81,10.15,83.21,98.99,1,1,0,0,0,0,0
2026-05-09 16:57:31.332302,15.18,66.62,23.28,21.87,20.0,23.74,21.15,20.8,12.25,83.21,98.88,1,1,0,0,0,0,0
2026-05-09 16:57:51.332302,18.31,50.78,23.06,23.42,21.83,23.02,21.79,20.96,9.7,83.21,99.01,1,1,0,0,0,0,0
2026-05-09 16:58:11.332302,23.62,56.71,23.15,21.97,21.21,23.05,22.24,21.12,10.52,83.21,99.02,1,1,0,0,0,0,0
2026-05-09 16:58:31.332302,14.69,80.74,22.98,22.59,21.06,22.28,22.72,20.66,10.62,83.21,98.88,1,1,0,0,0,0,0
2026-05-09 16:58:51.332302,10.58,67.34,23.16,22.51,20.8,23.54,22.0,21.77,9.65,83.2,99.06,1,1,0,0,0,0,0
2026-05-09 16:59:11.332302,22.39,62.14,23.09,22.54,21.4,23.09,21.98,20.84,9.51,83.2,99.05,1,1,0,0,0,0,0
2026-05-09 16:59:31.332302,16.78,61.91,22.3,22.63,20.45,22.16,21.81,20.51,9.53,83.2,98.85,1,1,0,0,0,0,0
2026-05-09 16:59:51.332302,22.17,55.28,22.61,21.24,21.01,23.23,21.87,20.63,10.05,83.2,98.95,1,1,0,0,0,0,0
2026-05-09 17:00:11.332302,19.54,46.69,23.06,21.11,20.68,22.78,21.83,21.68,8.43,83.2,99.0,1,1,0,0,0,0,0
2026-05-09 17:00:31.332302,19.04,53.89,23.07,22.77,20.95,22.85,21.94,20.56,9.18,83.2,98.84,1,1,0,0,0,0,0
2026-05-09 17:00:51.332302,19.71,54.24,23.17,22.22,21.17,23.46,20.86,21.39,11.16,83.2,99.19,1,1,0,0,0,0,0
2026-05-09 17:01:11.332302,16.77,50.22,23.72,22.12,21.2,23.67,23.07,21.93,9.11,83.2,98.97,1,1,0,0,0,0,0
2026-05-09 17:01:31.332302,16.78,56.16,23.91,21.94,21.23,22.99,20.92,21.05,10.9,83.2,99.02,1,1,0,0,0,0,0
2026-05-09 17:01:51.332302,16.7,68.75,22.65,21.14,20.08,22.7,22.42,21.61,9.13,83.2,98.79,1,1,0,0,0,0,0
2026-05-09 17:02:11.332302,19.16,56.19,22.3,22.77,21.1,22.61,21.96,21.43,10.11,83.2,98.94,1,1,0,0,0,0,0
2026-05-09 17:02:31.332302,19.67,58.58,23.28,21.79,20.75,23.3,22.53,21.38,9.8,83.19,99.05,1,1,0,0,0,0,0
2026-05-09 17:02:51.332302,17.01,43.94,22.85,22.08,20.74,22.67,22.15,20.17,9.48,83.19,99.2,1,1,0,0,0,0,0
2026-05-09 17:03:11.332302,16.37,56.54,23.52,21.42,20.16,23.29,21.64,21.37,8.96,83.19,99.06,1,1,0,0,0,0,0
2026-05-09 17:03:31.332302,18.6,51.2,22.72,21.72,21.11,22.96,21.95,20.35,11.24,83.19,98.97,1,1,0,0,0,0,0
2026-05-09 17:03:51.332302,17.36,44.91,22.04,21.77,20.67,23.18,22.35,21.71,9.42,83.19,99.06,1,1,0,0,0,0,0
2026-05-09 17:04:11.332302,12.82,61.36,23.55,21.18,21.45,23.58,22.18,21.03,9.33,83.19,99.1,1,1,0,0,0,0,0
2026-05-09 17:04:31.332302,16.66,64.75,23.13,21.51,21.26,22.3,21.65,21.42,9.67,83.19,98.81,1,1,0,0,0,0,0
2026-05-09 17:04:51.332302,21.05,54.92,23.71,21.58,20.92,22.32,20.38,21.52,10.1,83.19,99.08,1,1,0,0,0,0,0
2026-05-09 17:05:11.332302,15.46,56.1,22.29,21.98,21.21,23.02,22.37,20.37,9.12,83.19,99.0,1,1,0,0,0,0,0
2026-05-09 17:05:31.332302,22.42,52.34,23.71,21.97,20.59,23.33,22.28,20.73,9.58,83.19,98.99,1,1,0,0,0,0,0
2026-05-09 17:05:51.332302,18.68,53.57,22.8,22.04,20.19,23.03,21.67,21.67,11.69,83.19,99.02,1,1,0,0,0,0,0
2026-05-09 17:06:11.332302,14.66,51.68,22.88,22.15,21.04,23.0,22.11,21.59,11.29,83.18,99.14,1,1,0,0,0,0,0
2026-05-09 17:06:31.332302,14.03,62.32,23.71,21.43,20.81,23.23,22.52,21.43,10.79,83.18,99.02,1,1,0,0,0,0,0
2026-05-09 17:06:51.332302,18.26,46.95,23.47,21.79,20.86,23.7,22.94,21.02,11.09,83.18,98.97,1,1,0,0,0,0,0
2026-05-09 17:07:11.332302,19.63,57.36,22.51,21.55,21.23,22.81,21.85,21.1,8.59,83.18,99.07,1,1,0,0,0,0,0
2026-05-09 17:07:31.332302,15.0,65.99,23.39,21.8,20.99,23.55,21.96,19.66,10.25,83.18,98.97,1,1,0,0,0,0,0
2026-05-09 17:07:51.332302,18.82,63.44,23.83,22.11,21.06,22.72,22.77,19.83,9.27,83.18,99.09,1,1,0,0,0,0,0
2026-05-09 17:08:11.332302,22.99,48.46,22.25,22.89,21.55,22.25,22.29,21.06,10.36,83.18,99.13,1,1,0,0,0,0,0
2026-05-09 17:08:31.332302,19.77,50.02,22.6,21.6,20.48,22.81,21.4,21.66,9.39,83.18,98.9,1,1,0,0,0,0,0
2026-05-09 17:08:51.332302,20.92,57.7,22.61,21.48,20.77,22.88,21.82,20.85,10.34,83.18,99.06,1,1,0,0,0,0,0
2026-05-09 17:09:11.332302,22.16,72.11,22.82,21.9,21.9,23.24,21.66,21.78,9.34,83.18,98.94,1,1,0,0,0,0,0
2026-05-09 17:09:31.332302,22.6,60.23,22.76,22.81,20.55,22.81,22.57,21.33,11.75,83.18,99.07,1,1,0,0,0,0,0
2026-05-09 17:09:51.332302,20.71,55.59,22.09,22.19,20.89,23.68,22.54,20.85,10.69,83.17,99.06,1,1,0,0,0,0,0
2026-05-09 17:10:11.332302,12.13,57.11,22.46,21.5,20.14,23.68,21.27,21.23,9.17,83.17,98.91,1,1,0,0,0,0,0
2026-05-09 17:10:31.332302,12.98,55.13,23.9,23.17,20.76,22.32,22.23,20.37,10.02,83.17,98.91,1,1,0,0,0,0,0
2026-05-09 17:10:51.332302,13.52,40.22,22.75,21.18,21.0,23.74,22.06,21.46,10.84,83.17,99.14,1,1,0,0,0,0,0
2026-05-09 17:11:11.332302,17.21,41.75,22.45,21.08,21.93,23.19,21.42,20.82,9.27,83.17,99.22,1,1,0,0,0,0,0
2026-05-09 17:11:31.332302,14.06,66.86,23.37,21.71,21.2,22.58,23.12,21.28,9.8,83.17,99.12,1,1,0,0,0,0,0
2026-05-09 17:11:51.332302,14.36,59.2,22.79,22.37,20.78,23.66,22.13,20.39,10.43,83.17,99.07,1,1,0,0,0,0,0
2026-05-09 17:12:11.332302,14.55,41.73,22.52,21.81,20.6,23.05,22.61,19.97,10.49,83.17,99.07,1,1,0,0,0,0,0
2026-05-09 17:12:31.332302,17.16,62.89,23.68,21.55,20.96,23.09,21.1,21.33,10.76,83.17,99.02,1,1,0,0,0,0,0
2026-05-09 17:12:51.332302,12.27,52.65,23.02,22.48,20.53,23.1,21.58,20.84,9.07,83.17,99.02,1,1,0,0,0,0,0
2026-05-09 17:13:11.332302,19.28,45.68,23.0,21.33,21.73,23.99,21.98,21.27,10.14,83.17,99.02,1,1,0,0,0,0,0
2026-05-09 17:13:31.332302,17.51,64.61,23.21,21.58,21.43,23.09,22.93,21.1,10.61,83.16,98.97,1,1,0,0,0,0,0
2026-05-09 17:13:51.332302,22.32,67.36,23.25,21.44,21.25,22.3,21.68,20.67,10.04,83.16,99.01,1,1,0,0,0,0,0
2026-05-09 17:14:11.332302,19.34,56.08,24.14,22.07,20.74,23.91,22.32,21.18,7.69,83.16,98.98,1,1,0,0,0,0,0
2026-05-09 17:14:31.332302,19.11,62.93,22.74,21.59,21.13,23.11,22.44,21.17,10.59,83.16,99.03,1,1,0,0,0,0,0
2026-05-09 17:14:51.332302,14.52,48.43,23.43,21.99,20.54,22.71,23.0,21.02,9.22,83.16,98.86,1,1,0,0,0,0,0
2026-05-09 17:15:11.332302,22.78,63.41,21.6,22.11,21.23,22.66,22.54,20.91,9.48,83.16,99.03,1,1,0,0,0,0,0
2026-05-09 17:15:31.332302,17.27,39.66,22.83,23.06,20.98,23.28,22.36,20.85,8.09,83.16,99.13,1,1,0,0,0,0,0
