timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-05-09 15:32:41.551298,15.4,53.06,22.88,21.53,21.2,21.34,21.11,21.06,7.29,83.18,98.94,1,1,0,0,0,0,0
2026-05-09 15:33:01.551298,16.54,65.19,22.98,22.52,21.76,23.31,21.67,21.56,9.77,83.18,99.17,1,1,0,0,0,0,0
2026-05-09 15:33:21.551298,16.21,62.98,23.03,22.13,19.8,22.42,22.46,21.64,8.78,83.18,99.08,1,1,0,0,0,0,0
2026-05-09 15:33:41.551298,22.03,61.64,22.56,22.09,20.63,22.96,22.35,20.77,9.44,83.18,98.92,1,1,0,0,0,0,0
2026-05-09 15:34:01.551298,24.82,44.0,23.66,21.79,21.7,22.32,22.17,21.93,9.48,83.18,98.83,1,1,0,0,0,0,0
2026-05-09 15:34:21.551298,19.07,36.9,23.12,21.81,20.23,22.86,23.03,21.39,9.66,83.17,99.15,1,1,0,0,0,0,0
2026-05-09 15:34:41.551298,21.38,47.01,23.71,22.79,21.71,22.91,22.35,20.69,7.93,83.17,99.01,1,1,0,0,0,0,0
2026-05-09 15:35:01.551298,20.05,42.79,23.11,23.07,20.63,23.76,21.49,21.43,6.7,83.17,98.98,1,1,0,0,0,0,0
2026-05-09 15:35:21.551298,14.06,63.72,23.05,23.22,22.0,23.2,22.99,21.33,8.28,83.17,99.02,1,1,0,0,0,0,0
2026-05-09 15:35:41.551298,22.2,47.28,23.58,20.55,20.82,22.3,22.15,21.33,10.99,83.17,99.08,1,1,0,0,0,0,0
2026-05-09 15:36:01.551298,13.07,40.65,22.48,21.7,21.88,22.69,21.7,21.15,9.8,83.17,99.17,1,1,0,0,0,0,0
2026-05-09 15:36:21.551298,16.97,63.06,23.53,21.78,21.43,23.1,21.87,20.86,8.4,83.17,99.07,1,1,0,0,0,0,0
2026-05-09 15:36:41.551298,14.42,48.12,22.5,22.56,21.26,22.67,22.66,21.96,8.71,83.17,99.0,1,1,0,0,0,0,0
2026-05-09 15:37:01.551298,13.04,76.24,23.44,21.58,21.49,24.01,22.13,21.85,11.92,83.17,99.11,1,1,0,0,0,0,0
2026-05-09 15:37:21.551298,15.98,47.44,24.45,22.44,20.64,22.76,21.8,22.22,10.57,83.17,99.01,1,1,0,0,0,0,0
2026-05-09 15:37:41.551298,16.8,48.09,21.75,22.7,21.07,23.59,22.44,22.07,8.85,83.17,98.7,1,1,0,0,0,0,0
2026-05-09 15:38:01.551298,20.66,60.82,23.3,21.5,21.54,22.92,21.82,20.51,10.28,83.16,99.19,1,1,0,0,0,0,0
2026-05-09 15:38:21.551298,13.31,40.96,23.45,22.21,21.46,22.98,20.98,20.87,8.91,83.16,99.15,1,1,0,0,0,0,0
2026-05-09 15:38:41.551298,15.39,50.7,23.91,22.27,21.04,21.71,22.05,21.47,8.98,83.16,98.9,1,1,0,0,0,0,0
2026-05-09 15:39:01.551298,21.48,45.85,23.17,22.41,21.35,24.35,21.59,21.13,9.77,83.16,98.85,1,1,0,0,0,0,0
2026-05-09 15:39:21.551298,15.02,61.35,23.38,22.57,21.09,22.39,22.36,21.62,8.68,83.16,98.86,1,1,0,0,0,0,0
2026-05-09 15:39:41.551298,15.89,50.47,23.32,22.24,20.74,22.99,22.47,20.99,9.78,83.16,98.83,1,1,0,0,0,0,0
2026-05-09 15:40:01.551298,22.52,67.7,22.1,22.02,21.19,22.25,21.99,21.21,8.08,83.16,99.05,1,1,0,0,0,0,0
2026-05-09 15:40:21.551298,18.23,61.77,22.96,21.85,20.96,22.79,21.98,20.98,10.41,83.16,99.05,1,1,0,0,0,0,0
2026-05-09 15:40:41.551298,18.16,45.91,22.52,22.13,21.54,22.95,21.75,20.53,8.93,83.16,98.94,1,1,0,0,0,0,0
2026-05-09 15:41:01.551298,17.17,64.09,23.41,22.14,20.8,22.76,22.04,21.46,9.48,83.16,98.97,1,1,0,0,0,0,0
2026-05-09 15:41:21.551298,16.21,50.91,22.41,22.23,20.4,23.35,22.02,21.34,11.54,83.16,98.89,1,1,0,0,0,0,0
2026-05-09 15:41:41.551298,16.39,55.33,22.78,22.45,21.11,22.14,22.29,21.8,7.96,83.15,99.0,1,1,0,0,0,0,0
2026-05-09 15:42:01.551298,19.17,42.13,24.31,20.76,20.27,23.16,22.5,21.51,9.69,83.15,98.89,1,1,0,0,0,0,0
2026-05-09 15:42:21.551298,16.81,66.26,23.0,22.24,20.7,23.29,22.71,21.39,9.27,83.15,99.06,1,1,0,0,0,0,0
2026-05-09 15:42:41.551298,13.29,53.61,22.77,21.48,22.12,23.07,22.19,20.71,10.0,83.15,99.08,1,1,0,0,0,0,0
2026-05-09 15:43:01.551298,13.74,54.52,23.13,22.22,22.07,22.81,22.6,20.56,10.78,83.15,99.01,1,1,0,0,0,0,0
2026-05-09 15:43:21.551298,12.91,51.92,22.79,22.41,20.94,22.36,22.63,20.56,8.54,83.15,99.06,1,1,0,0,0,0,0
2026-05-09 15:43:41.551298,18.21,48.28,22.94,22.49,21.23,23.51,22.21,20.53,10.09,83.15,99.17,1,1,0,0,0,0,0
2026-05-09 15:44:01.551298,14.28,56.26,22.46,21.59,19.88,22.43,22.2,20.61,8.66,83.15,99.13,1,1,0,0,0,0,0
2026-05-09 15:44:21.551298,16.06,46.25,24.25,22.76,21.44,23.52,21.65,19.79,9.0,83.15,98.96,1,1,0,0,0,0,0
2026-05-09 15:44:41.551298,19.2,48.2,23.27,21.25,20.79,22.44,21.96,21.1,11.13,83.15,98.84,1,1,0,0,0,0,0
2026-05-09 15:45:01.551298,16.84,48.55,23.21,21.58,20.62,22.18,22.32,20.8,9.32,83.15,98.97,1,1,0,0,0,0,0
2026-05-09 15:45:21.551298,19.48,61.44,22.65,21.87,20.58,23.2,21.98,20.49,9.01,83.14,98.9,1,1,0,0,0,0,0
2026-05-09 15:45:41.551298,18.6,49.4,22.52,21.87,20.16,22.6,22.32,21.03,9.45,83.14,98.98,1,1,0,0,0,0,0
2026-05-09 15:46:01.551298,19.44,57.03,21.95,21.84,21.0,23.19,21.8,21.6,11.85,83.14,99.18,1,1,0,0,0,0,0
2026-05-09 15:46:21.551298,18.1,45.15,22.52,21.44,21.63,21.86,21.46,21.34,10.24,83.14,98.93,1,1,0,0,0,0,0
2026-05-09 15:46:41.551298,17.11,56.39,22.96,22.04,21.46,23.08,21.35,21.22,9.97,83.14,99.02,1,1,0,0,0,0,0
2026-05-09 15:47:01.551298,14.88,58.33,22.62,22.45,21.3,23.34,22.1,20.5,10.76,83.14,99.04,1,1,0,0,0,0,0
2026-05-09 15:47:21.551298,20.02,53.82,23.14,21.97,19.99,23.21,21.27,20.67,8.44,83.14,99.05,1,1,0,0,0,0,0
2026-05-09 15:47:41.551298,12.98,55.99,22.52,23.09,21.28,23.66,22.22,20.58,10.2,83.14,98.91,1,1,0,0,0,0,0
2026-05-09 15:48:01.551298,17.32,68.42,22.64,21.1,22.09,22.91,22.51,21.68,7.69,83.14,99.18,1,1,0,0,0,0,0
2026-05-09 15:48:21.551298,16.84,59.72,22.82,21.92,19.99,24.0,22.47,20.72,13.27,83.14,98.91,1,1,0,0,0,0,0
2026-05-09 15:48:41.551298,18.7,61.04,22.46,21.81,20.95,23.33,22.18,21.26,9.03,83.14,99.13,1,1,0,0,0,0,0
2026-05-09 15:49:01.551298,19.85,54.79,22.73,22.46,20.2,23.48,22.43,20.71,10.45,83.13,99.02,1,1,0,0,0,0,0
2026-05-09 15:49:21.551298,16.65,54.06,22.7,21.29,21.14,22.83,22.48,21.55,10.34,83.13,99.0,1,1,0,0,0,0,0
2026-05-09 15:49:41.551298,13.14,59.44,22.73,22.04,20.5,23.05,22.52,21.41,10.99,83.13,98.91,1,1,0,0,0,0,0
2026-05-09 15:50:01.551298,18.04,43.66,23.35,21.74,20.83,23.1,21.94,21.34,10.28,83.13,99.18,1,1,0,0,0,0,0
2026-05-09 15:50:21.551298,20.15,62.38,23.44,21.27,20.95,22.56,22.48,21.67,10.37,83.13,99.09,1,1,0,0,0,0,0
2026-05-09 15:50:41.551298,12.91,49.24,22.25,22.43,20.84,23.4,22.56,20.47,9.78,83.13,99.1,1,1,0,0,0,0,0
2026-05-09 15:51:01.551298,17.99,44.55,22.57,21.67,22.02,23.13,21.37,20.73,12.77,83.13,98.94,1,1,0,0,0,0,0
2026-05-09 15:51:21.551298,10.97,46.95,21.95,21.77,21.56,23.8,22.18,22.14,7.64,83.13,99.06,1,1,0,0,0,0,0
2026-05-09 15:51:41.551298,13.52,38.85,22.82,21.5,21.3,22.66,21.21,21.79,8.47,83.13,99.04,1,1,0,0,0,0,0
2026-05-09 15:52:01.551298,17.2,60.88,23.58,21.52,21.67,22.89,22.28,21.33,9.22,83.13,99.07,1,1,0,0,0,0,0
2026-05-09 15:52:21.551298,20.21,57.48,22.78,23.0,21.07,23.05,21.49,21.09,11.12,83.13,98.99,1,1,0,0,0,0,0
2026-05-09 15:52:41.551298,10.98,40.71,23.39,22.19,20.58,22.93,22.23,21.27,11.86,83.12,98.98,1,1,0,0,0,0,0
2026-05-09 15:53:01.551298,19.22,65.57,23.66,22.23,20.74,23.55,22.05,20.74,9.22,83.12,98.9,1,1,0,0,0,0,0
2026-05-09 15:53:21.551298,16.95,50.79,21.82,21.75,21.85,22.85,21.48,20.94,9.26,83.12,99.02,1,1,0,0,0,0,0
2026-05-09 15:53:41.551298,19.53,57.91,23.14,22.51,20.35,23.58,22.21,20.96,10.15,83.12,98.92,1,1,0,0,0,0,0
2026-05-09 15:54:01.551298,19.59,57.28,22.77,21.57,20.53,22.65,23.21,20.91,9.61,83.12,99.12,1,1,0,0,0,0,0
2026-05-09 15:54:21.551298,13.99,53.58,22.38,21.72,20.71,23.18,22.04,22.4,10.26,83.12,98.86,1,1,0,0,0,0,0
2026-05-09 15:54:41.551298,11.57,51.96,22.67,22.04,20.94,23.77,21.38,20.91,9.93,83.12,99.08,1,1,0,0,0,0,0
2026-05-09 15:55:01.551298,17.26,33.78,22.16,22.56,21.24,23.09,21.23,20.67,9.17,83.12,99.03,1,1,0,0,0,0,0
2026-05-09 15:55:21.551298,20.4,46.17,23.68,21.81,21.72,22.9,22.47,21.63,8.54,83.12,98.99,1,1,0,0,0,0,0
2026-05-09 15:55:41.551298,18.57,61.74,22.63,21.82,20.89,22.69,21.73,20.44,11.32,83.12,98.99,1,1,0,0,0,0,0
2026-05-09 15:56:01.551298,14.28,55.18,23.16,22.69,22.7,23.07,23.06,20.86,9.56,83.12,98.97,1,1,0,0,0,0,0
2026-05-09 15:56:21.551298,13.68,64.0,22.85,21.38,20.89,22.41,21.68,20.26,11.15,83.12,99.03,1,1,0,0,0,0,0
2026-05-09 15:56:41.551298,18.31,59.85,23.91,20.8,20.68,22.71,22.09,21.24,11.24,83.11,98.92,1,1,0,0,0,0,0
2026-05-09 15:57:01.551298,18.85,53.47,22.64,21.48,21.1,22.51,22.16,20.34,10.35,83.11,98.97,1,1,0,0,0,0,0
2026-05-09 15:57:21.551298,15.62,72.5,23.06,21.91,21.09,21.94,22.31,21.43,8.72,83.11,98.75,1,1,0,0,0,0,0
2026-05-09 15:57:41.551298,15.52,52.51,22.17,22.01,21.08,22.04,22.4,20.6,8.84,83.11,99.1,1,1,0,0,0,0,0
2026-05-09 15:58:01.551298,11.88,64.07,22.79,21.83,21.25,22.83,21.68,21.69,9.55,83.11,98.94,1,1,0,0,0,0,0
2026-05-09 15:58:21.551298,24.76,46.28,23.3,22.23,20.59,23.36,22.03,20.35,10.04,83.11,98.88,1,1,0,0,0,0,0
2026-05-09 15:58:41.551298,16.82,65.57,22.92,22.43,21.08,23.25,21.56,21.51,10.07,83.11,99.17,1,1,0,0,0,0,0
2026-05-09 15:59:01.551298,13.74,54.28,22.78,23.18,20.78,24.36,22.15,21.96,8.73,83.11,98.92,1,1,0,0,0,0,0
2026-05-09 15:59:21.551298,14.49,57.31,22.47,20.87,20.53,22.78,22.06,20.07,10.03,83.11,99.06,1,1,0,0,0,0,0
2026-05-09 15:59:41.551298,16.92,67.02,23.53,22.11,20.53,22.78,21.72,21.02,10.3,83.11,98.96,1,1,0,0,0,0,0
2026-05-09 16:00:01.551298,22.16,56.62,23.71,22.94,21.17,22.89,21.93,20.86,10.43,83.11,99.13,1,1,0,0,0,0,0
2026-05-09 16:00:21.551298,20.68,61.86,23.21,20.89,21.3,23.59,22.38,20.15,9.61,83.1,99.11,1,1,0,0,0,0,0
2026-05-09 16:00:41.551298,18.97,51.81,22.54,22.43,21.66,23.29,21.11,21.18,9.63,83.1,99.06,1,1,0,0,0,0,0
2026-05-09 16:01:01.551298,18.52,48.78,23.27,22.54,21.06,23.17,21.62,20.9,11.64,83.1,99.05,1,1,0,0,0,0,0
2026-05-09 16:01:21.551298,21.06,54.05,22.91,22.24,20.61,23.64,22.25,20.63,10.07,83.1,99.02,1,1,0,0,0,0,0
2026-05-09 16:01:41.551298,14.88,50.0,23.57,21.42,21.25,24.13,21.93,21.28,10.12,83.1,98.88,1,1,0,0,0,0,0
2026-05-09 16:02:01.551298,18.01,49.84,22.32,22.54,20.28,22.91,22.12,20.46,9.17,83.1,98.88,1,1,0,0,0,0,0
2026-05-09 16:02:21.551298,18.99,54.05,23.73,20.39,19.98,23.25,21.55,21.0,9.78,83.1,98.96,1,1,0,0,0,0,0
2026-05-09 16:02:41.551298,15.62,58.44,22.62,22.53,21.15,23.14,21.02,20.44,10.2,83.1,98.97,1,1,0,0,0,0,0
2026-05-09 16:03:01.551298,17.12,50.37,22.7,22.34,21.79,22.95,21.37,20.97,8.88,83.1,98.95,1,1,0,0,0,0,0
2026-05-09 16:03:21.551298,20.38,59.63,22.9,21.8,20.92,23.26,22.45,21.6,9.72,83.1,99.05,1,1,0,0,0,0,0
2026-05-09 16:03:41.551298,17.78,63.49,22.47,22.46,20.73,23.67,21.69,20.71,10.33,83.1,99.04,1,1,0,0,0,0,0
2026-05-09 16:04:01.551298,11.38,40.71,23.04,22.3,21.35,22.91,22.2,21.07,11.11,83.09,98.93,1,1,0,0,0,0,0
2026-05-09 16:04:21.551298,14.13,41.36,22.57,22.35,21.26,23.54,22.21,21.15,11.67,83.09,99.04,1,1,0,0,0,0,0
2026-05-09 16:04:41.551298,13.2,61.06,22.47,21.32,21.38,23.87,21.76,20.69,11.6,83.09,98.91,1,1,0,0,0,0,0
2026-05-09 16:05:01.551298,24.66,47.87,22.77,22.01,21.49,23.05,21.44,22.7,9.79,83.09,98.92,1,1,0,0,0,0,0
2026-05-09 16:05:21.551298,17.12,67.35,22.79,21.46,21.19,22.88,21.34,21.11,9.72,83.09,99.21,1,1,0,0,0,0,0
2026-05-09 16:05:41.551298,16.71,71.42,22.63,22.71,21.18,22.92,22.53,20.95,8.92,83.09,98.96,1,1,0,0,0,0,0
2026-05-09 16:06:01.551298,14.02,56.72,24.25,22.59,22.17,23.12,22.26,20.57,10.91,83.09,99.03,1,1,0,0,0,0,0
2026-05-09 16:06:21.551298,20.11,55.77,23.17,21.8,21.2,23.89,21.95,21.9,10.22,83.09,98.95,1,1,0,0,0,0,0
2026-05-09 16:06:41.551298,20.64,58.77,22.39,22.41,21.42,23.11,21.39,21.1,11.12,83.09,99.08,1,1,0,0,0,0,0
2026-05-09 16:07:01.551298,15.22,67.48,22.11,21.57,20.58,23.95,21.58,20.66,10.66,83.09,98.85,1,1,0,0,0,0,0
2026-05-09 16:07:21.551298,16.99,50.34,23.64,21.44,20.35,22.57,22.08,21.42,9.68,83.09,99.03,1,1,0,0,0,0,0
2026-05-09 16:07:41.551298,15.47,48.29,23.45,21.56,22.45,23.55,22.24,21.31,10.57,83.08,99.12,1,1,0,0,0,0,0
2026-05-09 16:08:01.551298,21.48,42.09,23.07,22.34,21.34,23.74,22.1,21.65,9.93,83.08,98.96,1,1,0,0,0,0,0
2026-05-09 16:08:21.551298,20.76,58.36,22.65,21.57,21.21,23.69,21.81,20.97,9.02,83.08,99.05,1,1,0,0,0,0,0
2026-05-09 16:08:41.551298,18.6,60.29,22.45,21.99,21.4,22.9,22.58,21.31,8.08,83.08,99.06,1,1,0,0,0,0,0
2026-05-09 16:09:01.551298,14.19,56.9,23.88,22.98,21.02,22.75,22.87,21.09,11.62,83.08,98.98,1,1,0,0,0,0,0
2026-05-09 16:09:21.551298,17.65,45.55,23.19,21.7,20.25,23.11,22.03,20.88,10.33,83.08,98.9,1,1,0,0,0,0,0
2026-05-09 16:09:41.551298,20.8,60.17,22.67,21.98,21.36,23.19,21.5,21.72,9.68,83.08,98.94,1,1,0,0,0,0,0
2026-05-09 16:10:01.551298,12.46,45.55,24.2,21.89,20.0,22.99,21.62,21.08,9.16,83.08,98.96,1,1,0,0,0,0,0
2026-05-09 16:10:21.551298,22.2,48.24,22.82,21.19,21.09,22.71,22.25,20.53,8.7,83.08,98.89,1,1,0,0,0,0,0
2026-05-09 16:10:41.551298,22.78,50.8,22.96,22.86,21.52,22.98,21.54,21.19,10.13,83.08,98.77,1,1,0,0,0,0,0
2026-05-09 16:11:01.551298,15.61,40.71,23.12,22.45,21.23,23.35,22.36,19.56,10.4,83.08,98.93,1,1,0,0,0,0,0
2026-05-09 16:11:21.551298,11.24,50.74,23.07,21.88,21.84,22.7,22.79,20.41,9.97,83.07,99.04,1,1,0,0,0,0,0
2026-05-09 16:11:41.551298,18.47,52.44,23.26,22.2,20.96,23.24,22.48,21.02,6.92,83.07,98.91,1,1,0,0,0,0,0
2026-05-09 16:12:01.551298,16.88,67.7,22.11,21.88,21.28,22.41,21.73,21.28,11.24,83.07,99.06,1,1,0,0,0,0,0
2026-05-09 16:12:21.551298,19.82,48.12,23.71,21.8,21.79,23.84,20.95,20.38,10.38,83.07,98.95,1,1,0,0,0,0,0
2026-05-09 16:12:41.551298,17.16,40.59,23.37,21.93,21.1,22.71,22.99,21.46,11.19,83.07,99.02,1,1,0,0,0,0,0
2026-05-09 16:13:01.551298,20.44,62.95,22.06,22.23,20.07,22.69,22.16,20.54,9.64,83.07,99.01,1,1,0,0,0,0,0
2026-05-09 16:13:21.551298,15.86,53.18,22.62,22.48,21.07,21.68,21.32,21.52,8.89,83.07,99.06,1,1,0,0,0,0,0
2026-05-09 16:13:41.551298,21.61,60.17,24.42,21.12,20.57,22.92,21.7,20.58,9.12,83.07,99.09,1,1,0,0,0,0,0
2026-05-09 16:14:01.551298,20.34,63.85,23.61,21.86,22.02,23.24,21.38,21.81,9.85,83.07,98.92,1,1,0,0,0,0,0
2026-05-09 16:14:21.551298,23.77,40.59,22.36,21.46,20.62,23.16,21.64,20.45,11.31,83.07,99.01,1,1,0,0,0,0,0
2026-05-09 16:14:41.551298,18.54,51.08,23.52,21.74,20.14,23.59,21.82,21.1,10.47,83.07,99.02,1,1,0,0,0,0,0
2026-05-09 16:15:01.551298,19.82,65.56,23.15,21.82,20.63,23.56,22.96,20.86,10.31,83.06,99.09,1,1,0,0,0,0,0
2026-05-09 16:15:21.551298,18.86,48.54,23.36,22.15,20.99,24.02,21.51,20.91,10.62,83.06,99.25,1,1,0,0,0,0,0
2026-05-09 16:15:41.551298,17.57,69.29,23.52,22.59,20.96,22.86,21.34,21.52,9.6,83.06,99.14,1,1,0,0,0,0,0
2026-05-09 16:16:01.551298,20.88,57.6,22.96,22.0,20.24,22.77,21.59,20.37,10.56,83.06,99.16,1,1,0,0,0,0,0
2026-05-09 16:16:21.551298,20.38,45.14,22.54,21.75,20.09,23.52,21.58,20.6,10.17,83.06,99.03,1,1,0,0,0,0,0
2026-05-09 16:16:41.551298,20.67,60.16,22.39,22.08,20.75,22.43,20.94,22.31,8.64,83.06,99.26,1,1,0,0,0,0,0
2026-05-09 16:17:01.551298,22.51,65.7,22.1,21.63,20.22,22.18,21.87,21.01,10.87,83.06,99.2,1,1,0,0,0,0,0
2026-05-09 16:17:21.551298,19.22,56.7,22.39,22.06,21.2,23.04,21.81,21.14,10.41,83.06,98.92,1,1,0,0,0,0,0
2026-05-09 16:17:41.551298,22.25,55.63,23.01,22.0,21.2,22.85,21.77,22.43,8.22,83.06,99.02,1,1,0,0,0,0,0
2026-05-09 16:18:01.551298,19.35,57.9,22.64,21.74,21.63,23.59,21.56,20.58,8.47,83.06,99.03,1,1,0,0,0,0,0
2026-05-09 16:18:21.551298,16.12,48.5,23.72,23.14,21.24,22.53,21.91,21.2,8.63,83.06,98.99,1,1,0,0,0,0,0
2026-05-09 16:18:41.551298,18.6,59.96,23.3,21.83,20.71,23.07,22.1,20.3,11.07,83.05,99.12,1,1,0,0,0,0,0
2026-05-09 16:19:01.551298,16.49,48.37,23.15,21.84,20.83,22.82,21.83,20.28,9.85,83.05,99.02,1,1,0,0,0,0,0
2026-05-09 16:19:21.551298,18.89,67.05,23.42,22.11,21.52,22.77,22.02,20.77,9.89,83.05,98.99,1,1,0,0,0,0,0
2026-05-09 16:19:41.551298,14.65,48.2,23.29,21.79,20.95,23.81,22.28,20.64,10.77,83.05,99.01,1,1,0,0,0,0,0
2026-05-09 16:20:01.551298,19.74,60.25,23.01,21.71,21.51,23.89,22.36,20.65,9.13,83.05,99.11,1,1,0,0,0,0,0
2026-05-09 16:20:21.551298,22.44,43.11,22.77,22.63,20.79,23.37,21.82,21.19,10.62,83.05,99.21,1,1,0,0,0,0,0
2026-05-09 16:20:41.551298,18.81,44.32,23.54,21.66,21.53,23.35,22.19,21.7,7.98,83.05,99.23,1,1,0,0,0,0,0
2026-05-09 16:21:01.551298,25.0,69.38,22.84,22.2,21.11,21.29,22.07,21.65,10.01,83.05,98.96,1,1,0,0,0,0,0
2026-05-09 16:21:21.551298,19.95,38.19,22.7,22.06,20.43,22.4,22.09,21.15,10.92,83.05,98.98,1,1,0,0,0,0,0
2026-05-09 16:21:41.551298,21.41,54.2,23.39,22.45,20.78,22.86,21.6,20.93,11.73,83.05,99.08,1,1,0,0,0,0,0
2026-05-09 16:22:01.551298,21.24,51.8,23.64,22.0,21.7,22.85,22.29,21.79,10.18,83.05,99.11,1,1,0,0,0,0,0
2026-05-09 16:22:21.551298,14.03,44.95,23.84,21.31,20.56,23.58,21.81,21.27,9.95,83.04,99.23,1,1,0,0,0,0,0
2026-05-09 16:22:41.551298,16.75,65.56,22.66,22.17,20.98,22.86,22.79,21.39,9.12,83.04,99.14,1,1,0,0,0,0,0
2026-05-09 16:23:01.551298,24.49,59.76,24.28,21.61,20.83,22.9,22.14,21.08,11.68,83.04,98.81,1,1,0,0,0,0,0
2026-05-09 16:23:21.551298,20.89,60.92,23.12,22.49,21.26,22.65,22.44,20.02,10.56,83.04,99.24,1,1,0,0,0,0,0
2026-05-09 16:23:41.551298,24.03,70.21,22.54,21.55,20.52,22.1,22.36,21.75,9.94,83.04,99.14,1,1,0,0,0,0,0
2026-05-09 16:24:01.551298,17.88,45.28,23.72,21.98,21.27,23.44,22.2,20.07,9.88,83.04,99.11,1,1,0,0,0,0,0
2026-05-09 16:24:21.551298,16.05,45.93,23.12,21.16,20.78,22.94,22.38,21.25,9.3,83.04,98.94,1,1,0,0,0,0,0
2026-05-09 16:24:41.551298,17.42,43.45,23.75,22.67,20.12,23.51,21.1,20.98,9.32,83.04,99.09,1,1,0,0,0,0,0
2026-05-09 16:25:01.551298,14.73,41.7,22.9,22.3,20.75,23.68,22.4,20.66,9.85,83.04,99.02,1,1,0,0,0,0,0
2026-05-09 16:25:21.551298,17.71,46.42,23.72,21.51,21.37,23.09,21.71,21.5,11.71,83.04,98.92,1,1,0,0,0,0,0
2026-05-09 16:25:41.551298,12.73,66.18,22.65,21.44,20.78,23.04,22.09,21.09,10.0,83.04,99.03,1,1,0,0,0,0,0
2026-05-09 16:26:01.551298,15.14,58.21,23.15,21.74,20.5,22.25,22.33,21.29,10.83,83.03,98.93,1,1,0,0,0,0,0
2026-05-09 16:26:21.551298,16.75,53.43,23.04,21.54,21.32,22.93,21.95,21.1,8.65,83.03,98.9,1,1,0,0,0,0,0
2026-05-09 16:26:41.551298,14.41,49.8,23.75,22.06,19.7,23.72,21.98,20.63,10.46,83.03,98.85,1,1,0,0,0,0,0
2026-05-09 16:27:01.551298,14.19,39.55,22.74,20.65,20.73,23.2,21.4,20.98,8.56,83.03,98.96,1,1,0,0,0,0,0
2026-05-09 16:27:21.551298,17.97,50.64,22.85,22.37,19.64,23.59,22.72,20.62,9.27,83.03,99.16,1,1,0,0,0,0,0
2026-05-09 16:27:41.551298,15.0,42.25,22.33,21.8,20.2,22.84,22.44,20.39,8.1,83.03,99.11,1,1,0,0,0,0,0
2026-05-09 16:28:01.551298,15.03,58.28,22.76,21.96,20.56,22.76,21.94,21.31,9.48,83.03,99.01,1,1,0,0,0,0,0
2026-05-09 16:28:21.551298,15.95,49.08,23.91,22.17,21.15,23.69,21.83,20.65,9.5,83.03,98.95,1,1,0,0,0,0,0
2026-05-09 16:28:41.551298,14.22,49.21,24.36,21.47,21.28,22.18,22.52,20.88,10.8,83.03,99.08,1,1,0,0,0,0,0
2026-05-09 16:29:01.551298,19.94,51.96,23.36,21.76,21.37,22.46,21.71,20.66,10.83,83.03,99.03,1,1,0,0,0,0,0
2026-05-09 16:29:21.551298,17.41,51.76,23.06,21.45,21.26,22.93,22.08,21.13,9.58,83.03,99.01,1,1,0,0,0,0,0
2026-05-09 16:29:41.551298,17.87,56.92,22.85,21.55,20.7,22.52,22.48,21.35,9.07,83.03,98.93,1,1,0,0,0,0,0
2026-05-09 16:30:01.551298,18.74,43.45,24.48,22.49,20.97,22.85,22.63,21.39,8.31,83.02,99.06,1,1,0,0,0,0,0
2026-05-09 16:30:21.551298,19.27,57.85,22.54,22.09,21.66,22.83,21.18,20.73,10.63,83.02,99.05,1,1,0,0,0,0,0
2026-05-09 16:30:41.551298,22.49,59.38,22.44,22.53,20.87,23.27,22.0,21.22,9.42,83.02,98.97,1,1,0,0,0,0,0
2026-05-09 16:31:01.551298,17.22,50.77,23.16,21.17,20.98,22.41,22.44,21.21,11.03,83.02,98.94,1,1,0,0,0,0,0
2026-05-09 16:31:21.551298,15.52,67.28,23.5,21.49,20.35,22.38,22.18,20.72,9.4,83.02,99.0,1,1,0,0,0,0,0
2026-05-09 16:31:41.551298,12.74,45.86,23.58,21.8,21.61,22.77,21.6,21.3,10.75,83.02,98.8,1,1,0,0,0,0,0
2026-05-09 16:32:01.551298,13.71,60.26,22.09,21.94,21.31,23.5,21.94,20.61,9.18,83.02,99.09,1,1,0,0,0,0,0
2026-05-09 16:32:21.551298,17.24,58.49,22.67,22.69,21.31,22.81,20.88,21.01,9.43,83.02,99.08,1,1,0,0,0,0,0
2026-05-09 16:32:41.551298,13.04,53.11,21.89,21.82,20.68,23.13,21.57,20.24,8.5,83.02,98.9,1,1,0,0,0,0,0
2026-05-09 16:33:01.551298,19.9,62.02,23.17,21.86,20.83,23.34,22.09,20.46,11.13,83.02,98.82,1,1,0,0,0,0,0
2026-05-09 16:33:21.551298,20.3,51.82,22.2,21.89,20.42,22.82,21.12,21.32,10.97,83.02,99.12,1,1,0,0,0,0,0
2026-05-09 16:33:41.551298,22.11,49.95,22.64,21.18,20.68,22.68,21.3,21.32,9.98,83.01,98.95,1,1,0,0,0,0,0
2026-05-09 16:34:01.551298,20.36,67.36,22.51,21.26,20.56,22.8,20.89,20.77,10.08,83.01,99.05,1,1,0,0,0,0,0
2026-05-09 16:34:21.551298,17.31,67.61,22.48,21.8,20.37,23.17,21.57,22.39,9.56,83.01,98.81,1,1,0,0,0,0,0
2026-05-09 16:34:41.551298,18.67,50.65,23.28,22.97,20.93,23.54,21.87,22.02,10.06,83.01,99.02,1,1,0,0,0,0,0
