timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-04-18 18:12:00,7.81,75.13,25.07,22.42,21.85,24.32,22.14,21.97,10.07,33.84,98.97,0,1,0,0,0,0,1
2026-04-18 18:12:20,19.08,74.94,23.13,21.78,21.69,24.19,21.43,20.42,9.47,33.77,99.08,0,1,0,0,0,0,1
2026-04-18 18:12:40,8.98,71.93,24.36,21.58,21.11,24.4,22.03,20.78,12.65,33.7,98.92,0,1,0,0,0,0,1
2026-04-18 18:13:00,15.28,55.2,24.8,22.87,20.53,23.28,21.82,21.54,12.16,33.62,98.96,0,1,0,0,0,0,1
2026-04-18 18:13:20,10.85,66.7,24.1,21.89,21.27,23.93,21.47,21.87,11.82,33.55,99.08,0,1,0,0,0,0,1
2026-04-18 18:13:40,17.07,50.64,24.01,21.88,21.22,24.66,22.33,21.21,11.15,33.48,99.01,0,1,0,0,0,0,1
2026-04-18 18:14:00,17.98,57.54,23.95,21.89,21.31,24.14,22.08,21.04,11.29,33.41,99.07,0,1,0,0,0,0,1
2026-04-18 18:14:20,19.1,56.24,23.93,22.05,20.46,24.63,21.67,20.82,11.95,33.34,98.94,0,1,0,0,0,0,1
2026-04-18 18:14:40,14.64,55.27,24.29,21.6,21.11,23.89,22.23,21.23,6.61,33.27,99.02,0,1,0,0,0,0,1
2026-04-18 18:15:00,18.66,60.6,23.92,21.86,21.42,23.87,22.14,20.27,11.71,33.2,99.04,0,1,0,0,0,0,1
2026-04-18 18:15:20,22.34,70.15,23.27,22.5,20.31,23.91,21.43,21.68,8.66,33.13,99.03,0,1,0,0,0,0,1
2026-04-18 18:15:40,18.38,59.43,23.99,21.35,20.84,23.4,21.64,21.1,11.71,33.05,99.03,0,1,0,0,0,0,1
2026-04-18 18:16:00,10.72,62.42,23.09,21.89,21.31,23.87,22.09,20.28,9.86,32.98,99.16,0,1,0,0,0,0,1
2026-04-18 18:16:20,14.16,64.2,23.99,22.04,21.05,24.23,21.61,21.31,7.64,32.91,99.14,0,1,0,0,0,0,1
2026-04-18 18:16:40,19.27,69.26,22.97,21.7,20.77,24.52,21.38,20.69,11.63,32.84,98.89,0,1,0,0,0,0,1
2026-04-18 18:17:00,15.55,59.16,23.77,21.08,21.69,23.84,21.69,21.11,12.14,32.77,99.0,0,1,0,0,0,0,1
2026-04-18 18:17:20,14.68,63.21,24.43,22.5,20.98,24.04,21.3,21.22,11.5,32.7,98.99,0,1,0,0,0,0,1
2026-04-18 18:17:40,20.8,50.84,23.94,21.69,20.38,24.52,22.99,20.51,12.81,32.63,98.8,0,1,0,0,0,0,1
2026-04-18 18:18:00,12.12,70.33,25.27,21.77,20.94,24.45,21.66,20.45,12.36,32.55,99.18,0,1,0,0,0,0,1
2026-04-18 18:18:20,19.38,65.82,24.14,21.42,21.25,23.58,22.16,21.06,12.33,32.48,98.91,0,1,0,0,0,0,1
2026-04-18 18:18:40,17.52,83.14,24.94,21.89,20.84,23.34,21.86,20.25,15.01,32.41,98.94,0,1,0,0,0,0,1
2026-04-18 18:19:00,14.15,73.59,24.88,22.45,20.34,23.78,22.1,20.94,7.27,32.34,99.02,0,1,0,0,0,0,1
2026-04-18 18:19:20,17.27,63.96,23.59,22.52,20.33,23.54,22.44,21.23,10.91,32.27,99.0,0,1,0,0,0,0,1
2026-04-18 18:19:40,11.9,104.85,23.74,21.44,20.98,23.33,22.0,20.97,11.52,32.2,99.05,0,1,0,0,0,0,1
2026-04-18 18:20:00,19.03,51.72,23.62,22.08,20.55,24.37,21.82,21.52,13.33,32.13,98.94,0,1,0,0,0,0,1
2026-04-18 18:20:20,18.24,65.87,24.14,23.22,20.79,24.97,22.67,20.92,9.96,32.06,99.11,0,1,0,0,0,0,1
2026-04-18 18:20:40,8.82,59.71,24.24,21.66,21.57,23.44,22.56,21.39,13.42,31.98,98.74,0,1,0,0,0,0,1
2026-04-18 18:21:00,12.95,66.07,23.75,23.02,21.55,23.69,22.14,20.43,9.46,31.91,98.9,0,1,0,0,0,0,1
2026-04-18 18:21:20,12.81,51.14,24.37,21.52,20.89,24.02,22.2,21.62,12.41,31.84,99.11,0,1,0,0,0,0,1
2026-04-18 18:21:40,18.25,75.35,24.0,22.35,19.77,24.76,21.84,22.1,13.35,31.77,99.06,0,1,0,0,0,0,1
2026-04-18 18:22:00,16.88,62.58,23.32,21.11,21.81,23.45,21.81,21.24,8.23,31.7,98.92,0,1,0,0,0,0,1
2026-04-18 18:22:20,17.36,67.98,23.79,22.06,21.3,23.85,22.34,21.34,7.9,31.63,98.89,0,1,0,0,0,0,1
2026-04-18 18:22:40,14.32,61.48,24.47,22.09,20.87,23.55,20.99,20.37,9.8,31.56,99.13,0,1,0,0,0,0,1
2026-04-18 18:23:00,19.05,57.66,23.97,22.03,20.91,24.27,21.64,21.59,13.28,31.49,99.03,0,1,0,0,0,0,1
2026-04-18 18:23:20,21.25,57.61,24.45,22.21,21.41,24.66,21.48,21.44,9.33,31.41,99.07,0,1,0,0,0,0,1
2026-04-18 18:23:40,17.1,75.29,24.26,22.07,20.69,24.56,21.61,21.33,10.94,31.34,99.05,0,1,0,0,0,0,1
2026-04-18 18:24:00,15.99,68.07,23.9,21.52,21.47,23.73,22.6,21.91,12.58,31.27,98.95,0,1,0,0,0,0,1
2026-04-18 18:24:20,17.57,55.96,24.15,23.28,20.72,23.16,22.0,21.18,14.67,31.2,98.85,0,1,0,0,0,0,1
2026-04-18 18:24:40,15.13,59.1,24.29,21.03,21.37,23.86,21.73,20.58,11.37,31.13,99.0,0,1,0,0,0,0,1
2026-04-18 18:25:00,11.44,69.11,24.01,21.91,19.85,24.61,21.77,20.9,9.95,31.06,99.2,0,1,0,0,0,0,1
2026-04-18 18:25:20,10.1,68.02,24.05,22.32,21.54,24.04,21.45,22.09,8.37,30.99,98.93,0,1,0,0,0,0,1
2026-04-18 18:25:40,16.26,62.6,23.81,22.4,20.97,23.16,21.17,22.28,10.2,30.92,98.98,0,1,0,0,0,0,1
2026-04-18 18:26:00,14.99,62.82,24.03,22.04,21.13,23.69,21.86,20.6,11.03,30.84,99.16,0,1,0,0,0,0,1
2026-04-18 18:26:20,22.07,80.0,23.15,22.16,20.3,23.49,21.84,21.18,11.87,30.77,99.29,0,1,0,0,0,0,1
2026-04-18 18:26:40,16.97,71.0,22.7,22.57,20.93,24.59,22.13,20.7,12.5,30.7,99.26,0,1,0,0,0,0,1
2026-04-18 18:27:00,11.07,65.1,24.69,21.64,20.71,24.06,22.96,20.46,10.87,30.63,98.97,0,1,0,0,0,0,1
2026-04-18 18:27:20,14.81,62.7,23.63,21.94,20.87,23.74,22.15,21.46,14.44,30.56,99.12,0,1,0,0,0,0,1
2026-04-18 18:27:40,11.3,51.97,24.1,21.9,20.67,24.27,21.35,21.8,12.41,30.49,98.96,0,1,0,0,0,0,1
2026-04-18 18:28:00,18.24,62.85,23.87,23.13,21.64,23.78,21.93,20.36,13.8,30.42,99.14,0,1,0,0,0,0,1
2026-04-18 18:28:20,20.95,54.27,24.77,22.78,20.68,23.21,21.99,20.44,12.22,30.35,99.04,0,1,0,0,0,0,1
2026-04-18 18:28:40,12.75,48.4,23.32,22.53,20.65,23.76,21.29,22.02,11.28,30.27,99.1,0,1,0,0,0,0,1
2026-04-18 18:29:00,19.86,66.78,23.56,22.26,20.9,23.31,22.44,21.12,11.6,30.2,98.82,0,1,0,0,0,0,1
2026-04-18 18:29:20,21.35,67.28,24.62,22.03,20.83,25.01,22.6,20.96,9.57,30.13,98.87,0,1,0,0,0,0,1
2026-04-18 18:29:40,24.65,68.98,24.18,21.07,20.39,24.65,21.77,20.97,13.74,30.06,98.89,0,1,0,0,0,0,1
2026-04-18 18:30:00,10.85,75.36,25.27,22.35,21.66,23.95,21.94,20.83,12.21,29.99,99.06,0,1,0,0,0,0,1
2026-04-18 18:30:20,13.42,70.56,23.24,22.54,20.5,23.99,22.34,21.06,13.47,29.92,99.08,0,1,0,0,0,0,1
2026-04-18 18:30:40,11.48,73.73,24.21,22.01,21.65,24.38,21.95,20.59,9.54,29.85,99.16,0,1,0,0,0,0,1
2026-04-18 18:31:00,14.72,69.57,23.66,22.42,21.0,25.12,22.92,20.52,13.19,29.78,98.95,0,1,0,0,0,0,1
2026-04-18 18:31:20,16.11,50.62,23.88,23.51,21.26,24.38,22.39,21.85,13.56,29.7,98.79,0,1,0,0,0,0,1
2026-04-18 18:31:40,22.68,52.95,24.4,21.62,20.58,24.95,23.17,20.21,12.04,29.63,98.94,0,1,0,0,0,0,1
2026-04-18 18:32:00,17.27,52.02,24.65,21.03,21.28,23.31,21.5,20.62,9.75,29.56,99.02,0,1,0,0,0,0,1
2026-04-18 18:32:20,16.81,64.85,23.76,21.82,22.42,23.99,21.74,20.26,13.34,29.49,99.09,0,1,0,0,0,0,1
2026-04-18 18:32:40,16.92,62.97,23.98,21.91,21.88,23.95,22.11,21.15,11.17,29.42,99.01,0,1,0,0,0,0,1
2026-04-18 18:33:00,9.46,82.3,23.17,22.53,22.24,24.63,21.95,21.06,11.47,29.35,99.03,0,1,0,0,0,0,1
2026-04-18 18:33:20,14.96,49.08,22.92,23.2,20.3,24.58,22.73,21.46,16.59,29.28,99.1,0,1,0,0,0,0,1
2026-04-18 18:33:40,13.29,54.9,24.5,23.21,20.29,25.19,20.5,20.65,8.94,29.21,99.13,0,1,0,0,0,0,1
2026-04-18 18:34:00,16.84,68.84,23.26,23.15,20.43,24.18,21.64,20.68,12.46,29.13,99.04,0,1,0,0,0,0,1
2026-04-18 18:34:20,16.6,57.65,24.09,22.06,20.91,23.94,22.41,20.31,10.64,29.06,99.06,0,1,0,0,0,0,1
2026-04-18 18:34:40,10.3,82.58,23.72,22.16,21.46,23.83,21.01,20.09,12.19,28.99,98.93,0,1,0,0,0,0,1
2026-04-18 18:35:00,24.85,65.43,24.25,22.32,20.49,24.65,21.94,21.55,13.89,28.92,98.93,0,1,0,0,0,0,1
2026-04-18 18:35:20,15.14,55.79,23.28,22.24,20.34,23.28,21.59,21.44,11.66,28.85,98.98,0,1,0,0,0,0,1
2026-04-18 18:35:40,17.76,55.47,23.9,21.35,20.45,24.41,21.69,20.78,9.94,28.78,98.9,0,1,0,0,0,0,1
2026-04-18 18:36:00,13.08,66.68,24.59,21.91,20.42,23.74,22.32,20.86,13.55,28.71,99.05,0,1,0,0,0,0,1
2026-04-18 18:36:20,20.71,55.93,23.97,21.94,20.64,23.79,22.01,21.14,10.78,28.64,99.13,0,1,0,0,0,0,1
2026-04-18 18:36:40,18.74,66.77,23.95,21.86,21.09,24.64,22.2,20.58,13.18,28.56,99.0,0,1,0,0,0,0,1
2026-04-18 18:37:00,19.37,67.88,23.98,22.51,20.55,23.91,21.63,21.41,13.07,28.49,98.94,0,1,0,0,0,0,1
2026-04-18 18:37:20,18.79,71.0,25.0,21.44,20.68,23.58,21.65,21.25,11.46,28.42,99.06,0,1,0,0,0,0,1
2026-04-18 18:37:40,18.38,70.98,23.37,22.44,21.4,23.84,21.58,21.0,13.34,28.35,99.09,0,1,0,0,0,0,1
2026-04-18 18:38:00,15.29,88.75,23.95,21.74,20.43,23.37,22.18,20.84,10.7,28.28,98.95,0,1,0,0,0,0,1
2026-04-18 18:38:20,20.26,82.42,23.56,21.94,20.98,23.89,21.26,21.44,12.6,28.21,99.05,0,1,0,0,0,0,1
2026-04-18 18:38:40,18.91,71.96,24.22,20.85,20.9,24.04,22.45,21.3,13.49,28.14,98.92,0,1,0,0,0,0,1
2026-04-18 18:39:00,17.91,77.96,24.72,22.15,20.7,24.79,22.34,21.16,12.91,28.07,98.91,0,1,0,0,0,0,1
2026-04-18 18:39:20,22.72,68.7,23.78,22.21,20.93,23.39,22.8,20.74,9.78,27.99,99.04,0,1,0,0,0,0,1
2026-04-18 18:39:40,16.91,88.79,23.74,21.62,20.63,25.0,21.93,20.73,13.94,27.92,98.97,0,1,0,0,0,0,1
2026-04-18 18:40:00,13.61,70.04,24.26,22.66,21.25,24.0,21.96,21.09,8.5,27.85,99.16,0,1,0,0,0,0,1
2026-04-18 18:40:20,10.14,58.84,24.07,22.35,20.46,24.75,21.32,21.09,9.58,27.78,98.93,0,1,0,0,0,0,1
2026-04-18 18:40:40,11.34,77.65,23.64,22.17,20.99,24.71,21.98,21.23,13.97,27.71,98.95,0,1,0,0,0,0,1
2026-04-18 18:41:00,13.24,47.86,23.34,22.77,20.96,24.48,22.13,21.41,13.35,27.64,98.94,0,1,0,0,0,0,1
2026-04-18 18:41:20,19.58,58.21,23.39,22.1,21.7,24.38,20.82,20.75,12.31,27.57,99.06,0,1,0,0,0,0,1
2026-04-18 18:41:40,17.58,81.79,24.04,21.24,21.1,24.06,22.31,21.01,8.05,27.5,99.0,0,1,0,0,0,0,1
2026-04-18 18:42:00,13.98,45.2,23.99,22.61,20.65,23.68,21.69,20.87,15.09,27.42,98.89,0,1,0,0,0,0,1
2026-04-18 18:42:20,17.87,61.35,24.86,22.79,21.25,24.0,21.78,21.29,12.7,27.35,99.08,0,1,0,0,0,0,1
2026-04-18 18:42:40,25.98,56.01,24.49,22.76,20.34,23.94,22.28,20.38,11.26,27.28,99.19,0,1,0,0,0,0,1
2026-04-18 18:43:00,13.5,52.31,24.11,22.6,20.9,24.16,21.19,21.59,11.18,27.21,99.11,0,1,0,0,0,0,1
2026-04-18 18:43:20,19.63,59.54,22.85,21.64,20.96,24.21,21.84,21.29,12.46,27.14,98.94,0,1,0,0,0,0,1
2026-04-18 18:43:40,11.22,80.12,23.78,21.21,20.77,23.85,21.75,20.69,9.88,27.07,98.86,0,1,0,0,0,0,1
2026-04-18 18:44:00,20.56,49.4,23.82,22.12,21.52,24.71,21.97,21.24,12.94,27.0,98.93,0,1,0,0,0,0,1
2026-04-18 18:44:20,24.79,65.26,23.5,22.77,21.68,24.22,21.47,21.93,11.75,26.93,99.02,0,1,0,0,0,0,1
2026-04-18 18:44:40,12.74,58.83,23.32,21.87,20.6,24.54,21.15,21.7,12.13,26.85,98.96,0,1,0,0,0,0,1
2026-04-18 18:45:00,14.01,81.15,23.7,21.7,21.3,24.88,22.47,20.79,13.37,26.78,99.02,0,1,0,0,0,0,1
2026-04-18 18:45:20,16.09,74.33,24.21,22.53,21.72,24.06,21.8,21.21,12.11,26.71,98.99,0,1,0,0,0,0,1
2026-04-18 18:45:40,10.68,69.65,23.78,21.93,20.3,24.49,21.84,20.61,11.44,26.64,99.01,0,1,0,0,0,0,1
2026-04-18 18:46:00,17.24,69.32,24.47,22.58,20.43,23.72,21.65,21.29,17.79,26.57,99.02,0,1,0,0,0,0,1
2026-04-18 18:46:20,19.99,56.05,24.1,21.61,20.67,23.83,21.19,21.24,12.89,26.5,98.97,0,1,0,0,0,0,1
2026-04-18 18:46:40,9.55,72.87,23.93,21.5,20.16,23.65,22.12,20.23,16.2,26.43,98.9,0,1,0,0,0,0,1
2026-04-18 18:47:00,22.72,57.83,24.05,21.54,20.21,24.2,22.3,21.38,7.71,26.35,98.93,0,1,0,0,0,0,1
2026-04-18 18:47:20,18.93,68.73,24.06,22.06,21.08,23.45,22.97,20.88,8.22,26.28,99.17,0,1,0,0,0,0,1
2026-04-18 18:47:40,18.96,74.62,23.84,21.68,21.42,24.02,21.66,21.18,10.55,26.21,99.18,0,1,0,0,0,0,1
2026-04-18 18:48:00,12.06,63.48,24.29,21.99,20.86,24.13,23.21,20.34,12.22,26.14,99.05,0,1,0,0,0,0,1
2026-04-18 18:48:20,18.81,74.99,23.87,20.89,20.68,23.67,23.22,20.64,12.46,36.14,99.06,1,1,0,0,0,0,0
2026-04-18 18:48:40,14.85,63.87,24.24,21.56,21.36,23.19,20.89,20.57,10.99,36.13,98.86,1,1,0,0,0,0,0
2026-04-18 18:49:00,17.68,65.08,24.0,21.87,21.32,23.86,21.82,20.18,13.6,36.13,99.02,1,1,0,0,0,0,0
2026-04-18 18:49:20,21.21,64.68,23.29,21.79,19.22,24.9,21.86,20.95,14.46,36.12,99.04,1,1,0,0,0,0,0
2026-04-18 18:49:40,19.34,80.11,23.57,21.67,19.97,23.21,22.01,21.21,9.96,36.12,99.1,1,1,0,0,0,0,0
2026-04-18 18:50:00,16.61,58.49,23.96,21.48,22.17,24.6,22.12,21.35,13.68,36.12,99.02,1,1,0,0,0,0,0
2026-04-18 18:50:20,15.22,57.14,23.99,22.98,20.9,24.04,22.05,21.43,11.14,36.11,99.06,1,1,0,0,0,0,0
2026-04-18 18:50:40,19.36,51.48,22.89,21.24,21.51,23.61,22.2,21.27,13.25,36.11,99.09,1,1,0,0,0,0,0
2026-04-18 18:51:00,18.46,78.85,23.81,22.18,20.51,24.17,21.45,19.97,10.17,36.1,98.98,1,1,0,0,0,0,0
2026-04-18 18:51:20,17.16,72.45,23.99,21.47,21.45,24.22,21.92,20.3,11.07,36.1,99.2,1,1,0,0,0,0,0
2026-04-18 18:51:40,16.74,67.08,24.1,21.15,22.18,24.12,21.85,21.36,12.3,36.1,99.03,1,1,0,0,0,0,0
2026-04-18 18:52:00,18.79,64.51,24.55,21.69,21.5,24.1,22.04,20.65,13.71,36.09,98.92,1,1,0,0,0,0,0
2026-04-18 18:52:20,22.29,73.18,24.11,21.69,21.62,23.89,20.81,20.56,13.8,36.09,99.09,1,1,0,0,0,0,0
2026-04-18 18:52:40,15.4,53.06,24.25,21.68,21.03,23.96,22.62,20.68,11.63,36.08,98.97,1,1,0,0,0,0,0
2026-04-18 18:53:00,21.7,56.76,23.36,21.95,20.44,24.1,22.03,21.01,13.37,36.08,99.07,1,1,0,0,0,0,0
2026-04-18 18:53:20,18.16,55.29,23.27,21.88,21.44,24.39,21.7,20.7,10.41,36.07,98.87,1,1,0,0,0,0,0
2026-04-18 18:53:40,14.68,75.88,24.48,21.51,22.16,23.82,22.14,20.51,9.23,36.07,99.04,1,1,0,0,0,0,0
2026-04-18 18:54:00,18.61,64.58,23.66,21.35,20.29,24.79,20.94,21.47,9.34,36.07,98.99,1,1,0,0,0,0,0
2026-04-18 18:54:20,24.06,76.23,23.85,21.45,21.81,23.86,21.97,22.07,10.85,36.06,99.0,1,1,0,0,0,0,0
2026-04-18 18:54:40,10.48,59.05,23.68,21.27,20.52,23.79,21.5,21.62,12.87,36.06,98.92,1,1,0,0,0,0,0
2026-04-18 18:55:00,26.01,75.96,23.75,21.34,20.83,23.36,22.13,20.64,12.66,36.05,99.2,1,1,0,0,0,0,0
2026-04-18 18:55:20,14.99,77.15,24.07,22.08,20.9,23.51,22.72,21.92,12.32,36.05,99.0,1,1,0,0,0,0,0
2026-04-18 18:55:40,16.13,63.73,24.19,21.84,21.26,24.1,21.83,20.52,10.77,36.05,99.12,1,1,0,0,0,0,0
2026-04-18 18:56:00,18.65,68.83,24.25,22.3,21.22,24.1,21.55,20.85,11.24,36.04,99.15,1,1,0,0,0,0,0
2026-04-18 18:56:20,9.65,62.98,24.58,22.24,20.56,23.29,22.09,20.86,12.36,36.04,98.95,1,1,0,0,0,0,0
2026-04-18 18:56:40,10.12,72.02,23.82,22.28,21.62,23.24,22.61,19.76,14.72,36.03,98.9,1,1,0,0,0,0,0
2026-04-18 18:57:00,17.41,69.19,23.24,22.49,20.75,24.89,22.29,21.32,12.83,36.03,98.93,1,1,0,0,0,0,0
2026-04-18 18:57:20,11.69,72.82,24.97,22.17,21.46,24.07,22.73,20.97,14.86,36.02,98.93,1,1,0,0,0,0,0
2026-04-18 18:57:40,4.72,75.55,24.02,22.17,20.34,23.95,22.43,21.85,14.74,36.02,99.09,1,1,0,0,0,0,0
2026-04-18 18:58:00,13.3,63.19,23.28,22.71,20.91,24.7,21.99,21.33,12.63,36.02,98.94,1,1,0,0,0,0,0
2026-04-18 18:58:20,16.75,56.36,23.64,21.89,20.84,24.31,22.29,21.8,12.97,36.01,98.97,1,1,0,0,0,0,0
2026-04-18 18:58:40,14.38,84.75,23.43,22.18,21.59,24.02,22.13,20.76,10.5,36.01,98.97,1,1,0,0,0,0,0
2026-04-18 18:59:00,21.48,67.65,23.79,21.53,20.98,24.93,21.57,20.76,14.04,36.0,99.01,1,1,0,0,0,0,0
2026-04-18 18:59:20,17.45,75.44,23.14,22.09,21.28,24.56,22.13,21.34,12.88,36.0,99.09,1,1,0,0,0,0,0
2026-04-18 18:59:40,13.21,42.09,23.59,23.15,21.32,24.42,21.73,20.55,12.36,36.0,99.17,1,1,0,0,0,0,0
2026-04-18 19:00:00,22.12,89.5,24.32,20.89,20.81,23.23,21.76,21.78,11.55,35.99,99.01,1,1,0,0,0,0,0
2026-04-18 19:00:20,7.06,63.7,23.94,22.21,21.04,24.03,21.98,20.63,10.68,35.99,99.0,1,1,0,0,0,0,0
2026-04-18 19:00:40,24.59,62.9,22.8,21.46,21.2,24.46,21.97,21.38,10.34,35.98,98.91,1,1,0,0,0,0,0
2026-04-18 19:01:00,15.38,66.75,23.77,21.87,21.26,23.86,22.28,21.02,6.47,35.98,99.1,1,1,0,0,0,0,0
2026-04-18 19:01:20,12.49,63.11,23.53,22.61,20.62,25.04,22.56,21.48,13.81,35.98,98.83,1,1,0,0,0,0,0
2026-04-18 19:01:40,13.92,79.69,23.35,22.22,21.46,22.48,22.63,21.59,11.53,35.97,98.98,1,1,0,0,0,0,0
2026-04-18 19:02:00,10.29,67.85,24.02,21.88,20.44,22.98,21.35,21.45,12.56,35.97,99.2,1,1,0,0,0,0,0
2026-04-18 19:02:20,13.61,54.5,25.14,22.01,20.91,22.95,22.37,20.23,14.08,35.96,99.03,1,1,0,0,0,0,0
2026-04-18 19:02:40,22.04,78.99,23.61,21.92,20.69,23.81,21.42,21.34,11.09,35.96,98.99,1,1,0,0,0,0,0
2026-04-18 19:03:00,6.07,68.11,24.48,22.4,21.07,24.42,21.78,20.51,7.53,35.95,98.97,1,1,0,0,0,0,0
2026-04-18 19:03:20,15.03,58.34,23.33,22.83,21.42,23.84,21.55,20.95,10.55,35.95,99.14,1,1,0,0,0,0,0
2026-04-18 19:03:40,13.01,56.0,24.48,21.56,21.04,25.09,21.37,20.96,15.85,35.95,99.02,1,1,0,0,0,0,0
2026-04-18 19:04:00,22.47,45.47,22.99,22.52,20.49,24.02,21.59,21.73,9.53,35.94,99.03,1,1,0,0,0,0,0
2026-04-18 19:04:20,14.68,55.14,24.46,21.78,21.74,24.64,22.15,20.4,10.39,35.94,98.88,1,1,0,0,0,0,0
2026-04-18 19:04:40,21.75,70.31,24.04,21.72,21.13,24.19,21.24,21.39,10.49,35.93,99.02,1,1,0,0,0,0,0
2026-04-18 19:05:00,17.65,86.37,24.02,22.33,20.99,24.18,22.15,20.52,9.67,35.93,98.94,1,1,0,0,0,0,0
2026-04-18 19:05:20,10.17,57.2,23.92,21.48,21.47,23.77,21.97,20.95,12.39,35.93,98.98,1,1,0,0,0,0,0
2026-04-18 19:05:40,19.09,77.41,23.15,22.87,21.34,24.02,21.4,20.73,15.91,35.92,98.82,1,1,0,0,0,0,0
2026-04-18 19:06:00,19.51,62.27,23.91,21.66,21.55,24.88,22.42,20.41,11.96,35.92,98.99,1,1,0,0,0,0,0
2026-04-18 19:06:20,8.58,66.72,24.41,23.27,20.83,24.09,22.69,20.76,13.06,35.91,98.88,1,1,0,0,0,0,0
2026-04-18 19:06:40,20.06,63.83,23.75,21.9,21.0,24.56,21.63,20.38,11.4,35.91,98.96,1,1,0,0,0,0,0
2026-04-18 19:07:00,18.08,66.37,23.51,21.3,20.74,25.01,21.87,21.53,11.05,35.9,99.05,1,1,0,0,0,0,0
2026-04-18 19:07:20,13.8,49.62,24.09,22.28,20.66,23.42,21.79,20.92,13.11,35.9,98.87,1,1,0,0,0,0,0
2026-04-18 19:07:40,15.01,77.26,23.38,22.03,21.26,24.63,22.11,20.74,14.26,35.9,99.0,1,1,0,0,0,0,0
2026-04-18 19:08:00,18.43,72.26,23.3,22.0,20.64,23.74,21.2,21.46,9.88,35.89,98.91,1,1,0,0,0,0,0
2026-04-18 19:08:20,20.75,78.67,23.19,22.8,20.76,25.27,22.12,20.35,13.07,35.89,98.98,1,1,0,0,0,0,0
2026-04-18 19:08:40,16.41,69.3,23.7,21.65,21.47,23.79,21.75,21.11,15.39,35.88,98.98,1,1,0,0,0,0,0
2026-04-18 19:09:00,15.92,58.12,23.14,22.41,20.99,24.33,21.57,21.77,9.88,35.88,99.11,1,1,0,0,0,0,0
2026-04-18 19:09:20,12.97,78.58,25.06,21.83,21.1,25.17,22.64,21.31,12.89,35.88,99.07,1,1,0,0,0,0,0
2026-04-18 19:09:40,15.39,53.98,23.29,21.94,21.21,23.94,22.02,21.61,12.56,35.87,98.92,1,1,0,0,0,0,0
2026-04-18 19:10:00,18.71,64.52,24.34,22.43,21.54,24.27,21.84,20.81,9.76,35.87,98.81,1,1,0,0,0,0,0
2026-04-18 19:10:20,12.25,58.9,24.25,22.53,21.31,24.83,22.4,21.57,8.47,35.86,98.86,1,1,0,0,0,0,0
2026-04-18 19:10:40,19.41,60.86,23.6,22.08,20.68,23.8,22.74,20.9,13.65,35.86,98.97,1,1,0,0,0,0,0
2026-04-18 19:11:00,11.87,61.62,23.67,22.29,21.02,24.21,22.48,20.64,10.99,35.85,98.95,1,1,0,0,0,0,0
2026-04-18 19:11:20,15.17,90.14,24.24,21.93,21.3,23.9,21.51,21.71,8.9,35.85,98.97,1,1,0,0,0,0,0
2026-04-18 19:11:40,21.21,61.86,24.39,22.12,20.99,23.87,21.3,20.34,11.75,35.85,99.03,1,1,0,0,0,0,0
2026-04-18 19:12:00,15.37,72.27,24.88,21.41,20.88,24.45,22.72,20.14,14.81,35.84,98.9,1,1,0,0,0,0,0
2026-04-18 19:12:20,3.39,66.64,23.79,22.14,21.04,24.36,21.24,20.24,12.07,35.84,99.01,1,1,0,0,0,0,0
2026-04-18 19:12:40,8.37,72.53,23.74,21.38,21.27,23.64,22.44,20.62,14.39,35.83,99.05,1,1,0,0,0,0,0
2026-04-18 19:13:00,11.76,63.8,24.0,21.38,20.73,23.27,22.31,20.37,13.11,35.83,98.86,1,1,0,0,0,0,0
2026-04-18 19:13:20,12.53,72.38,24.62,20.93,20.04,25.1,21.25,21.02,10.82,35.83,99.03,1,1,0,0,0,0,0
2026-04-18 19:13:40,15.26,72.59,23.57,21.81,21.07,23.59,21.52,20.13,12.7,35.82,98.83,1,1,0,0,0,0,0
2026-04-18 19:14:00,11.51,63.8,23.28,22.31,20.53,22.77,21.7,20.71,9.46,35.82,98.8,1,1,0,0,0,0,0
2026-04-18 19:14:20,14.58,85.08,23.73,22.14,21.04,24.56,21.14,21.13,6.5,35.81,99.02,1,1,0,0,0,0,0
2026-04-18 19:14:40,10.07,73.84,23.44,23.13,21.36,24.27,22.04,21.51,10.27,35.81,98.97,1,1,0,0,0,0,0
2026-04-18 19:15:00,18.64,74.14,24.05,22.5,20.72,23.51,22.6,20.73,8.95,35.8,98.99,1,1,0,0,0,0,0
2026-04-18 19:15:20,12.66,55.62,24.65,21.92,21.69,23.62,23.2,21.52,12.08,35.8,99.0,1,1,0,0,0,0,0
2026-04-18 19:15:40,7.16,61.78,23.07,21.64,21.47,23.95,22.77,19.95,13.1,35.8,98.86,1,1,0,0,0,0,0
2026-04-18 19:16:00,12.26,55.0,23.84,21.48,20.48,24.42,22.86,21.64,13.07,35.79,99.06,1,1,0,0,0,0,0
2026-04-18 19:16:20,24.17,73.24,23.86,21.41,21.32,23.72,21.5,21.32,12.49,35.79,99.23,1,1,0,0,0,0,0
2026-04-18 19:16:40,21.8,61.16,25.07,21.69,20.54,24.05,22.36,21.1,15.41,35.78,99.15,1,1,0,0,0,0,0
